zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
39156,Redwood,MS,32.5,-90.79,Warren,STANDARD,NA,US,0,578,
39174,Tougaloo,MS,32.39,-90.15,,PO BOX,NA,US,0,546,
39301,Meridian,MS,32.38,-88.71,Lauderdale,STANDARD,NA,US,0,18824,
39322,Buckatunna,MS,31.53,-88.52,Wayne,STANDARD,NA,US,0,1487,
39328,De Kalb,MS,32.76,-88.65,Kemper,STANDARD,NA,US,0,3501,
39330,Enterprise,MS,32.17,-88.81,Clarke,STANDARD,NA,US,0,2169,
39338,Louin,MS,32.07,-89.26,Jasper,STANDARD,NA,US,0,2344,
39339,Louisville,MS,33.12,-89.05,Winston,STANDARD,NA,US,0,11855,
39341,Macon,MS,33.11,-88.56,Noxubee,STANDARD,NA,US,0,5664,
39350,Philadelphia,MS,32.77,-89.1,Neshoba,STANDARD,NA,US,0,19037,
39362,State Line,MS,31.43,-88.47,Greene,STANDARD,NA,US,0,2025,
39401,Hattiesburg,MS,31.31,-89.3,Forrest,STANDARD,NA,US,0,27486,
39402,Hattiesburg,MS,31.31,-89.3,Lamar,STANDARD,NA,US,0,27793,
39421,Bassfield,MS,31.49,-89.74,Jefferson Davis,STANDARD,NA,US,0,2545,
39423,Beaumont,MS,31.17,-88.92,Perry,STANDARD,NA,US,0,1960,
39426,Carriere,MS,30.6,-89.56,Pearl River,STANDARD,NA,US,0,11857,
39429,Columbia,MS,31.25,-89.82,Marion,STANDARD,NA,US,0,12877,
39436,Eastabuchie,MS,31.47,-89.23,Jones,PO BOX,NA,US,0,0,
39452,Lucedale,MS,30.92,-88.59,George,STANDARD,NA,US,0,19596,
39478,Sandy Hook,MS,31.03,-89.8,Walthall,STANDARD,NA,US,0,1593,
39501,Gulfport,MS,30.38,-89.06,Harrison,STANDARD,NA,US,0,14519,
39520,Bay Saint Louis,MS,30.32,-89.51,Hancock,STANDARD,NA,US,0,8359,
39552,Escatawpa,MS,30.48,-88.55,Jackson,PO BOX,NA,US,0,1198,
39561,Mc Henry,MS,30.69,-89.18,Stone,STANDARD,NA,US,0,1331,
39601,Brookhaven,MS,31.58,-90.44,Lincoln,STANDARD,NA,US,0,16719,
39630,Bude,MS,31.46,-90.85,Franklin,STANDARD,NA,US,0,785,
39631,Centreville,MS,31.08,-91.06,Wilkinson,STANDARD,NA,US,0,2627,
39632,Chatawa,MS,31.1,-90.52,Pike,PO BOX,NA,US,0,0,
39638,Gloster,MS,31.19,-91.01,Amite,STANDARD,NA,US,0,2449,
39701,Columbus,MS,33.5,-88.4,Lowndes,STANDARD,NA,US,0,9383,
39735,Ackerman,MS,33.31,-89.17,Choctaw,STANDARD,NA,US,0,2986,
39741,Cedarbluff,MS,33.61,-88.84,Clay,STANDARD,NA,US,0,1188,
39759,Starkville,MS,33.45,-88.82,Oktibbeha,STANDARD,NA,US,0,24708,
39813,Arlington,GA,31.41,-84.69,Calhoun,STANDARD,NA,US,0,1543,
39815,Attapulgus,GA,30.74,-84.47,Decatur,STANDARD,NA,US,0,1308,
39823,Blakely,GA,31.33,-84.94,Early,STANDARD,NA,US,0,6661,
39824,Bluffton,GA,31.55,-84.86,Clay,STANDARD,NA,US,0,0,
39826,Bronwood,GA,31.82,-84.32,Terrell,STANDARD,NA,US,0,583,
39827,Cairo,GA,30.97,-84.2,Grady,STANDARD,NA,US,0,2670,
39836,Coleman,GA,31.66,-84.87,Randolph,STANDARD,NA,US,0,0,
39837,Colquitt,GA,31.15,-84.67,Miller,STANDARD,NA,US,0,4473,
39845,Donalsonville,GA,31.04,-84.87,Seminole,STANDARD,NA,US,0,5868,
39854,Georgetown,GA,31.85,-85.04,Quitman,STANDARD,NA,US,0,1708,
39870,Newton,GA,31.3,-84.37,Baker,STANDARD,NA,US,0,1796,
40003,Bagdad,KY,38.26,-85.05,Shelby,STANDARD,NA,US,0,1595,
40004,Bardstown,KY,37.81,-85.46,Nelson,STANDARD,NA,US,0,22978,
40006,Bedford,KY,38.59,-85.31,Trimble,STANDARD,NA,US,0,4106,
40007,Bethlehem,KY,38.4,-85.06,Henry,STANDARD,NA,US,0,0,
40009,Bradfordsville,KY,37.49,-85.14,Marion,STANDARD,NA,US,0,772,
40010,Buckner,KY,38.38,-85.43,Oldham,STANDARD,NA,US,0,607,
40018,Eastwood,KY,38.25,-85.48,Jefferson,PO BOX,NA,US,0,0,
40023,Fisherville,KY,38.16,-85.42,Spencer,STANDARD,NA,US,0,3733,
40040,Mackville,KY,37.73,-85.06,Washington,STANDARD,NA,US,0,0,
40047,Mount Washington,KY,38.04,-85.55,Bullitt,STANDARD,NA,US,0,16308,
40104,Battletown,KY,38.06,-86.3,Meade,STANDARD,NA,US,0,903,
40111,Cloverport,KY,37.83,-86.62,Breckinridge,STANDARD,NA,US,0,1104,
40119,Falls Of Rough,KY,37.6,-86.55,Grayson,STANDARD,NA,US,0,1468,
40121,Fort Knox,KY,37.89,-85.96,Hardin,STANDARD,NA,US,0,6397,
40310,Burgin,KY,37.75,-84.76,Mercer,PO BOX,NA,US,0,812,
40311,Carlisle,KY,38.31,-84.03,Nicholas,STANDARD,NA,US,0,5403,
40312,Clay City,KY,37.86,-83.92,Powell,STANDARD,NA,US,0,4490,
40313,Clearfield,KY,38.16,-83.43,Rowan,STANDARD,NA,US,0,1692,
40316,Denniston,KY,37.91,-83.53,Menifee,STANDARD,NA,US,0,0,
40324,Georgetown,KY,38.2,-84.55,Scott,STANDARD,NA,US,0,32541,
40334,Hope,KY,38.01,-83.77,Bath,STANDARD,NA,US,0,0,
40336,Irvine,KY,37.69,-83.96,Estill,STANDARD,NA,US,0,9697,
40337,Jeffersonville,KY,37.96,-83.82,Montgomery,STANDARD,NA,US,0,3916,
40339,Keene,KY,37.93,-84.63,Jessamine,PO BOX,NA,US,0,0,
40342,Lawrenceburg,KY,38.03,-84.89,Anderson,STANDARD,NA,US,0,18325,
40347,Midway,KY,38.14,-84.68,Woodford,STANDARD,NA,US,0,2539,
40348,Millersburg,KY,38.3,-84.14,Bourbon,PO BOX,NA,US,0,527,
40355,New Liberty,KY,38.62,-84.89,Owen,STANDARD,NA,US,0,0,
40385,Waco,KY,37.73,-84.15,Madison,STANDARD,NA,US,0,2533,
40391,Winchester,KY,37.99,-84.18,Clark,STANDARD,NA,US,0,27600,
40402,Annville,KY,37.32,-83.96,Jackson,STANDARD,NA,US,0,1985,
40409,Brodhead,KY,37.4,-84.41,Rockcastle,STANDARD,NA,US,0,2763,
40410,Bryantsville,KY,37.71,-84.65,Garrard,PO BOX,NA,US,0,0,
40419,Crab Orchard,KY,37.46,-84.5,Lincoln,STANDARD,NA,US,0,3235,
40422,Danville,KY,37.64,-84.77,Boyle,STANDARD,NA,US,0,16730,
40437,Hustonville,KY,37.47,-84.81,Casey,STANDARD,NA,US,0,3277,
40502,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,20798,
40601,Frankfort,KY,38.19,-84.86,Franklin,STANDARD,NA,US,0,39539,
40701,Corbin,KY,36.93,-84.1,Whitley,STANDARD,NA,US,0,19687,
40724,Bush,KY,37.09,-83.87,Laurel,PO BOX,NA,US,0,0,
40734,Gray,KY,36.94,-84,Knox,STANDARD,NA,US,0,2862,
40801,Ages Brookside,KY,36.83,-83.25,Harlan,PO BOX,NA,US,0,0,
40803,Asher,KY,37.04,-83.4,Leslie,PO BOX,NA,US,0,0,
40813,Calvin,KY,36.72,-83.62,Bell,STANDARD,NA,US,0,502,
40826,Eolia,KY,37.05,-82.79,Letcher,STANDARD,NA,US,0,0,
40870,Totz,KY,36.94,-83.11,Perry,STANDARD,NA,US,0,0,
40914,Big Creek,KY,37.16,-83.56,Clay,STANDARD,NA,US,0,520,
41001,Alexandria,KY,38.96,-84.38,Campbell,STANDARD,NA,US,0,14345,
41002,Augusta,KY,38.77,-84,Bracken,STANDARD,NA,US,0,1898,
41003,Berry,KY,38.52,-84.38,Harrison,STANDARD,NA,US,0,2054,
41005,Burlington,KY,39.02,-84.72,Boone,STANDARD,NA,US,0,18294,
41006,Butler,KY,38.78,-84.37,Pendleton,STANDARD,NA,US,0,3692,
41008,Carrollton,KY,38.67,-85.16,Carroll,STANDARD,NA,US,0,5851,
41010,Corinth,KY,38.49,-84.56,Grant,STANDARD,NA,US,0,2477,
41011,Covington,KY,39.08,-84.5,Kenton,STANDARD,NA,US,0,18593,
41034,Dover,KY,38.75,-83.88,Mason,STANDARD,NA,US,0,840,
41037,Elizaville,KY,38.42,-83.82,Fleming,PO BOX,NA,US,0,0,
41046,Glencoe,KY,38.71,-84.82,Gallatin,STANDARD,NA,US,0,1406,
41064,Mount Olivet,KY,38.53,-84.03,Robertson,STANDARD,NA,US,0,1505,
41101,Ashland,KY,38.45,-82.64,Boyd,STANDARD,NA,US,0,13654,
41121,Argillite,KY,38.42,-82.81,Greenup,STANDARD,NA,US,0,1293,
41124,Blaine,KY,38.02,-82.85,Lawrence,STANDARD,NA,US,0,708,
41128,Carter,KY,38.42,-83.1,Carter,PO BOX,NA,US,0,0,
41135,Emerson,KY,38.38,-83.26,Lewis,STANDARD,NA,US,0,0,
41149,Isonville,KY,38.06,-83.05,Elliott,STANDARD,NA,US,0,0,
41203,Beauty,KY,37.83,-82.43,Martin,STANDARD,NA,US,0,0,
41204,Boons Camp,KY,37.83,-82.7,Johnson,STANDARD,NA,US,0,0,
41216,East Point,KY,37.74,-82.79,Floyd,STANDARD,NA,US,0,742,
41301,Campton,KY,37.73,-83.54,Wolfe,STANDARD,NA,US,0,3865,
41307,Athol,KY,37.55,-83.57,Lee,STANDARD,NA,US,0,0,
41310,Bays,KY,37.64,-83.24,Breathitt,STANDARD,NA,US,0,0,
41314,Booneville,KY,37.47,-83.67,Owsley,STANDARD,NA,US,0,2893,
41352,Mize,KY,37.86,-83.37,Morgan,STANDARD,NA,US,0,0,
41426,Falcon,KY,37.78,-83,Magoffin,PO BOX,NA,US,0,0,
41501,Pikeville,KY,37.47,-82.51,Pike,STANDARD,NA,US,0,13582,
41643,Lackey,KY,37.46,-82.8,Knott,STANDARD,NA,US,0,0,
42001,Paducah,KY,37.07,-88.63,McCracken,STANDARD,NA,US,0,22402,
42020,Almo,KY,36.71,-88.31,Calloway,STANDARD,NA,US,0,1804,
42021,Arlington,KY,36.79,-89.01,Carlisle,STANDARD,NA,US,0,1208,
42022,Bandana,KY,37.14,-88.94,Ballard,PO BOX,NA,US,0,0,
42025,Benton,KY,36.85,-88.35,Marshall,STANDARD,NA,US,0,15811,
42027,Boaz,KY,36.91,-88.61,Graves,STANDARD,NA,US,0,1891,
42028,Burna,KY,37.21,-88.4,Livingston,STANDARD,NA,US,0,511,
42031,Clinton,KY,36.66,-88.99,Hickman,STANDARD,NA,US,0,2527,
42033,Crayne,KY,37.27,-88.08,Crittenden,PO BOX,NA,US,0,0,
42038,Eddyville,KY,37.07,-88.07,Lyon,STANDARD,NA,US,0,3612,
42041,Fulton,KY,36.51,-88.88,Fulton,STANDARD,NA,US,0,3357,
42101,Bowling Green,KY,36.97,-86.44,Warren,STANDARD,NA,US,0,35283,
42120,Adolphus,KY,36.67,-86.27,Allen,STANDARD,NA,US,0,1759,
42123,Austin,KY,36.81,-86.01,Barren,STANDARD,NA,US,0,643,
42124,Beaumont,KY,36.86,-85.63,Metcalfe,STANDARD,NA,US,0,0,
42133,Fountain Run,KY,36.72,-85.96,Monroe,STANDARD,NA,US,0,1042,
42134,Franklin,KY,36.72,-86.57,Simpson,STANDARD,NA,US,0,12759,
42163,Rocky Hill,KY,37.06,-86.1,Edmonson,STANDARD,NA,US,0,0,
42201,Aberdeen,KY,37.25,-86.68,Butler,PO BOX,NA,US,0,0,
42202,Adairville,KY,36.66,-86.85,Logan,STANDARD,NA,US,0,1809,
42204,Allensville,KY,36.71,-87.06,Todd,STANDARD,NA,US,0,548,
42211,Cadiz,KY,36.86,-87.82,Trigg,STANDARD,NA,US,0,10064,
42215,Cerulean,KY,36.96,-87.66,Christian,STANDARD,NA,US,0,929,
42301,Owensboro,KY,37.75,-87.11,Daviess,STANDARD,NA,US,0,32960,
42320,Beaver Dam,KY,37.4,-86.87,Ohio,STANDARD,NA,US,0,6246,
42321,Beech Creek,KY,37.18,-87.12,Muhlenberg,STANDARD,NA,US,0,0,
42322,Beech Grove,KY,37.53,-87.25,McLean,PO BOX,NA,US,0,0,
42334,Curdsville,KY,37.68,-87.36,Henderson,PO BOX,NA,US,0,0,
42348,Hawesville,KY,37.89,-86.75,Hancock,STANDARD,NA,US,0,3925,
42403,Blackford,KY,37.44,-87.93,Webster,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
42408,Dawson Springs,KY,37.17,-87.68,Hopkins,STANDARD,NA,US,0,4819,
42411,Fredonia,KY,37.2,-88.05,Caldwell,STANDARD,NA,US,0,1340,
42437,Morganfield,KY,37.68,-87.9,Union,STANDARD,NA,US,0,5754,
42501,Somerset,KY,37.08,-84.6,Pulaski,STANDARD,NA,US,0,11824,
42602,Albany,KY,36.69,-85.13,Clinton,STANDARD,NA,US,0,6893,
42629,Jamestown,KY,36.99,-85.07,Russell,STANDARD,NA,US,0,3614,
42631,Marshes Siding,KY,36.74,-84.48,McCreary,PO BOX,NA,US,0,0,
42633,Monticello,KY,36.84,-84.84,Wayne,STANDARD,NA,US,0,14080,
42713,Bonnieville,KY,37.37,-85.9,Hart,STANDARD,NA,US,0,1379,
42715,Breeding,KY,36.95,-85.41,Adair,STANDARD,NA,US,0,0,
42716,Buffalo,KY,37.51,-85.7,Larue,STANDARD,NA,US,0,1273,
42717,Burkesville,KY,36.79,-85.36,Cumberland,STANDARD,NA,US,0,4514,
42718,Campbellsville,KY,37.34,-85.34,Taylor,STANDARD,NA,US,0,17818,
42743,Greensburg,KY,37.25,-85.49,Green,STANDARD,NA,US,0,6650,
43001,Alexandria,OH,40.08,-82.61,Licking,STANDARD,NA,US,0,2179,
43002,Amlin,OH,40.07,-83.18,Franklin,PO BOX,NA,US,0,0,
43003,Ashley,OH,40.4,-82.95,Delaware,STANDARD,NA,US,0,2354,
43005,Bladensburg,OH,40.27,-82.23,Knox,PO BOX,NA,US,0,0,
43006,Brinkhaven,OH,40.47,-82.19,Coshocton,STANDARD,NA,US,0,506,
43007,Broadway,OH,40.33,-83.38,Union,PO BOX,NA,US,0,0,
43009,Cable,OH,40.17,-83.64,Champaign,STANDARD,NA,US,0,1725,
43010,Catawba,OH,39.99,-83.62,Clark,PO BOX,NA,US,0,0,
43046,Millersport,OH,39.89,-82.54,Fairfield,STANDARD,NA,US,0,2833,
43076,Thornville,OH,39.89,-82.41,Perry,STANDARD,NA,US,0,7200,
43101,Adelphi,OH,39.46,-82.74,Ross,PO BOX,NA,US,0,0,
43103,Ashville,OH,39.71,-82.95,Pickaway,STANDARD,NA,US,0,8944,
43106,Bloomingburg,OH,39.6,-83.39,Fayette,STANDARD,NA,US,0,1423,
43111,Carbon Hill,OH,39.49,-82.22,Hocking,PO BOX,NA,US,0,0,
43140,London,OH,39.88,-83.44,Madison,STANDARD,NA,US,0,16541,
43301,Marion,OH,40.58,-83.12,Marion,PO BOX,NA,US,0,548,
43310,Belle Center,OH,40.5,-83.74,Logan,STANDARD,NA,US,0,2707,
43315,Cardington,OH,40.49,-82.89,Morrow,STANDARD,NA,US,0,5923,
43316,Carey,OH,40.95,-83.38,Wyandot,STANDARD,NA,US,0,5296,
43326,Kenton,OH,40.64,-83.61,Hardin,STANDARD,NA,US,0,10577,
43402,Bowling Green,OH,41.37,-83.64,Wood,STANDARD,NA,US,0,21455,
43407,Burgoon,OH,41.26,-83.25,Sandusky,STANDARD,NA,US,0,575,
43408,Clay Center,OH,41.56,-83.36,Ottawa,PO BOX,NA,US,0,0,
43412,Curtice,OH,41.63,-83.31,Lucas,STANDARD,NA,US,0,3804,
43438,Kelleys Island,OH,41.59,-82.71,Erie,PO BOX,NA,US,0,0,
43501,Alvordton,OH,41.66,-84.43,Williams,STANDARD,NA,US,0,669,
43502,Archbold,OH,41.51,-84.3,Fulton,STANDARD,NA,US,0,6315,
43510,Colton,OH,41.45,-83.93,Henry,PO BOX,NA,US,0,0,
43512,Defiance,OH,41.28,-84.36,Defiance,STANDARD,NA,US,0,24242,
43701,Zanesville,OH,39.95,-82.01,Muskingum,STANDARD,NA,US,0,42159,
43711,Ava,OH,39.83,-81.58,Noble,PO BOX,NA,US,0,0,
43713,Barnesville,OH,39.98,-81.17,Belmont,STANDARD,NA,US,0,5733,
43716,Beallsville,OH,39.84,-81.03,Monroe,STANDARD,NA,US,0,1541,
43722,Buffalo,OH,39.93,-81.5,Guernsey,PO BOX,NA,US,0,0,
43728,Chesterhill,OH,39.48,-81.86,Morgan,STANDARD,NA,US,0,834,
43804,Baltic,OH,40.44,-81.7,Holmes,STANDARD,NA,US,0,2632,
43832,Newcomerstown,OH,40.27,-81.59,Tuscarawas,STANDARD,NA,US,0,5825,
43901,Adena,OH,40.21,-80.87,Jefferson,STANDARD,NA,US,0,1712,
43903,Amsterdam,OH,40.47,-80.92,Carroll,STANDARD,NA,US,0,1612,
43907,Cadiz,OH,40.26,-80.99,Harrison,STANDARD,NA,US,0,4250,
43920,East Liverpool,OH,40.63,-80.56,Columbiana,STANDARD,NA,US,0,17882,
44001,Amherst,OH,41.4,-82.23,Lorain,STANDARD,NA,US,0,19185,
44003,Andover,OH,41.6,-80.56,Ashtabula,STANDARD,NA,US,0,3476,
44017,Berea,OH,41.36,-81.86,Cuyahoga,STANDARD,NA,US,0,14569,
44021,Burton,OH,41.47,-81.14,Geauga,STANDARD,NA,US,0,5173,
44045,Grand River,OH,41.74,-81.28,Lake,PO BOX,NA,US,0,489,
44056,Macedonia,OH,41.31,-81.49,Summit,STANDARD,NA,US,0,10243,
44201,Atwater,OH,41.03,-81.18,Portage,STANDARD,NA,US,0,5724,
44212,Brunswick,OH,41.24,-81.82,Medina,STANDARD,NA,US,0,38144,
44214,Burbank,OH,40.98,-81.99,Wayne,STANDARD,NA,US,0,1820,
44401,Berlin Center,OH,41.02,-80.93,Mahoning,STANDARD,NA,US,0,2546,
44402,Bristolville,OH,41.38,-80.87,Trumbull,STANDARD,NA,US,0,2898,
44601,Alliance,OH,40.91,-81.11,Stark,STANDARD,NA,US,0,26285,
44802,Alvada,OH,41.04,-83.39,Seneca,STANDARD,NA,US,0,886,
44804,Arcadia,OH,41.11,-83.51,Hancock,STANDARD,NA,US,0,1036,
44805,Ashland,OH,40.86,-82.31,Ashland,STANDARD,NA,US,0,25269,
44811,Bellevue,OH,41.27,-82.84,Huron,STANDARD,NA,US,0,11113,
44813,Bellville,OH,40.62,-82.51,Richland,STANDARD,NA,US,0,6567,
44820,Bucyrus,OH,40.8,-82.97,Crawford,STANDARD,NA,US,0,14786,
45001,Addyston,OH,39.13,-84.71,Hamilton,PO BOX,NA,US,0,735,
45003,College Corner,OH,39.56,-84.81,Preble,STANDARD,NA,US,0,737,
45004,Collinsville,OH,39.52,-84.64,Butler,PO BOX,NA,US,0,0,
45005,Franklin,OH,39.55,-84.3,Warren,STANDARD,NA,US,0,24974,
45101,Aberdeen,OH,38.66,-83.76,Brown,STANDARD,NA,US,0,1826,
45102,Amelia,OH,39.02,-84.21,Clermont,STANDARD,NA,US,0,18614,
45105,Bentonville,OH,38.75,-83.62,Adams,PO BOX,NA,US,0,0,
45107,Blanchester,OH,39.28,-83.97,Clinton,STANDARD,NA,US,0,8162,
45110,Buford,OH,39.08,-83.85,Highland,PO BOX,NA,US,1,0,
45301,Alpha,OH,39.67,-83.91,Greene,PO BOX,NA,US,0,0,
45302,Anna,OH,40.39,-84.17,Shelby,STANDARD,NA,US,0,3738,
45303,Ansonia,OH,40.21,-84.63,Darke,STANDARD,NA,US,0,1836,
45309,Brookville,OH,39.83,-84.41,Montgomery,STANDARD,NA,US,0,10484,
45310,Burkettsville,OH,40.35,-84.64,Mercer,PO BOX,NA,US,0,0,
45312,Casstown,OH,40.05,-84.12,Miami,STANDARD,NA,US,0,1364,
45613,Beaver,OH,39.03,-82.82,Pike,STANDARD,NA,US,0,2534,
45614,Bidwell,OH,38.94,-82.25,Gallia,STANDARD,NA,US,0,3363,
45619,Chesapeake,OH,38.43,-82.45,Lawrence,STANDARD,NA,US,0,6472,
45621,Coalton,OH,39.11,-82.61,Jackson,PO BOX,NA,US,0,0,
45622,Creola,OH,39.35,-82.5,Vinton,STANDARD,NA,US,0,0,
45629,Franklin Furnace,OH,38.6,-82.84,Scioto,STANDARD,NA,US,0,2369,
45701,Athens,OH,39.32,-82.09,Athens,STANDARD,NA,US,0,15703,
45712,Barlow,OH,39.39,-81.64,Washington,PO BOX,NA,US,0,0,
45720,Chester,OH,39.08,-81.92,Meigs,PO BOX,NA,US,0,0,
45801,Lima,OH,40.74,-84.11,Allen,STANDARD,NA,US,0,16631,
45813,Antwerp,OH,41.18,-84.73,Paulding,STANDARD,NA,US,0,3085,
45815,Belmore,OH,41.15,-83.94,Putnam,PO BOX,NA,US,0,0,
45819,Buckland,OH,40.62,-84.26,Auglaize,STANDARD,NA,US,0,0,
45832,Convoy,OH,40.91,-84.7,Van Wert,STANDARD,NA,US,0,2527,
46001,Alexandria,IN,40.25,-85.67,Madison,STANDARD,NA,US,0,9317,
46030,Arcadia,IN,40.17,-86.02,Hamilton,STANDARD,NA,US,0,2714,
46035,Colfax,IN,40.19,-86.66,Clinton,STANDARD,NA,US,0,991,
46040,Fortville,IN,39.93,-85.84,Hancock,STANDARD,NA,US,0,8399,
46045,Goldsmith,IN,40.26,-86.18,Tipton,PO BOX,NA,US,0,0,
46052,Lebanon,IN,40.05,-86.47,Boone,STANDARD,NA,US,0,18846,
46103,Amo,IN,39.68,-86.61,Hendricks,PO BOX,NA,US,0,0,
46104,Arlington,IN,39.65,-85.57,Rush,STANDARD,NA,US,0,851,
46105,Bainbridge,IN,39.76,-86.81,Putnam,STANDARD,NA,US,0,1644,
46106,Bargersville,IN,39.51,-86.16,Johnson,STANDARD,NA,US,0,5129,
46107,Beech Grove,IN,39.71,-86.08,Marion,STANDARD,NA,US,0,10544,
46110,Boggstown,IN,39.56,-85.91,Shelby,STANDARD,NA,US,0,0,
46111,Brooklyn,IN,39.54,-86.37,Morgan,PO BOX,NA,US,0,0,
46133,Glenwood,IN,39.62,-85.3,Fayette,STANDARD,NA,US,0,761,
46148,Knightstown,IN,39.79,-85.52,Henry,STANDARD,NA,US,0,4248,
46301,Beverly Shores,IN,41.68,-86.97,Porter,PO BOX,NA,US,0,565,
46303,Cedar Lake,IN,41.37,-87.43,Lake,STANDARD,NA,US,0,11807,
46310,Demotte,IN,41.16,-87.26,Jasper,STANDARD,NA,US,0,11377,
46340,Hanna,IN,41.4,-86.75,La Porte,STANDARD,NA,US,0,1052,
46349,Lake Village,IN,41.12,-87.45,Newton,STANDARD,NA,US,0,2807,
46366,North Judson,IN,41.21,-86.77,Starke,STANDARD,NA,US,0,4825,
46501,Argos,IN,41.23,-86.24,Marshall,STANDARD,NA,US,0,3098,
46502,Atwood,IN,41.26,-85.97,Kosciusko,PO BOX,NA,US,0,0,
46507,Bristol,IN,41.72,-85.81,Elkhart,STANDARD,NA,US,0,8126,
46530,Granger,IN,41.73,-86.13,St Joseph,STANDARD,NA,US,0,27294,
46546,Mishawaka,IN,41.66,-86.16,St. Joseph,PO BOX,NA,US,0,427,
46565,Shipshewana,IN,41.67,-85.57,Lagrange,STANDARD,NA,US,0,5947,
46701,Albion,IN,41.39,-85.41,Noble,STANDARD,NA,US,0,6220,
46702,Andrews,IN,40.85,-85.6,Huntington,STANDARD,NA,US,0,1977,
46703,Angola,IN,41.64,-85,Steuben,STANDARD,NA,US,0,14245,
46704,Arcola,IN,41.1,-85.3,Allen,PO BOX,NA,US,0,0,
46705,Ashley,IN,41.52,-85.06,De Kalb,STANDARD,NA,US,0,1393,
46711,Berne,IN,40.65,-84.95,Adams,STANDARD,NA,US,0,5758,
46714,Bluffton,IN,40.74,-85.17,Wells,STANDARD,NA,US,0,12510,
46723,Churubusco,IN,41.23,-85.32,Whitley,STANDARD,NA,US,0,6714,
46931,Fulton,IN,40.94,-86.26,Fulton,PO BOX,NA,US,0,0,
46901,Kokomo,IN,40.47,-86.13,Howard,STANDARD,NA,US,0,30182,
46911,Amboy,IN,40.6,-85.92,Miami,STANDARD,NA,US,0,1271,
46913,Bringhurst,IN,40.51,-86.52,Carroll,STANDARD,NA,US,0,1196,
46919,Converse,IN,40.57,-85.87,Grant,STANDARD,NA,US,0,2064,
46932,Galveston,IN,40.58,-86.19,Cass,STANDARD,NA,US,0,3143,
46940,La Fontaine,IN,40.67,-85.72,Wabash,STANDARD,NA,US,0,2230,
46960,Monterey,IN,41.15,-86.48,Pulaski,STANDARD,NA,US,0,978,
47001,Aurora,IN,39.06,-84.9,Dearborn,STANDARD,NA,US,0,9177,
47003,West College Corner,IN,39.56,-84.81,Union,STANDARD,NA,US,0,841,
47006,Batesville,IN,39.29,-85.21,Ripley,STANDARD,NA,US,0,10273,
47010,Bath,IN,39.49,-84.83,Franklin,STANDARD,NA,US,0,0,
47011,Bennington,IN,38.87,-85.07,Switzerland,STANDARD,NA,US,0,689,
47040,Rising Sun,IN,38.95,-84.85,Ohio,STANDARD,NA,US,0,4500,
47102,Austin,IN,38.74,-85.81,Scott,STANDARD,NA,US,0,5403,
47104,Bethlehem,IN,38.53,-85.41,Clark,STANDARD,NA,US,0,0,
47107,Bradford,IN,38.36,-86.06,Harrison,PO BOX,NA,US,0,0,
47108,Campbellsburg,IN,38.65,-86.26,Washington,STANDARD,NA,US,0,1885,
47116,Eckerty,IN,38.31,-86.61,Crawford,STANDARD,NA,US,0,583,
47119,Floyds Knobs,IN,38.31,-85.86,Floyd,STANDARD,NA,US,0,10134,
47125,Hardinsburg,IN,38.46,-86.27,Orange,STANDARD,NA,US,0,1457,
47201,Columbus,IN,39.21,-85.91,Bartholomew,STANDARD,NA,US,0,34763,
47220,Brownstown,IN,38.88,-86.04,Jackson,STANDARD,NA,US,0,4649,
47223,Butlerville,IN,39.12,-85.49,Jennings,STANDARD,NA,US,0,1303,
47224,Canaan,IN,38.86,-85.3,Jefferson,STANDARD,NA,US,0,0,
47225,Clarksburg,IN,39.43,-85.35,Decatur,PO BOX,NA,US,0,0,
47302,Muncie,IN,40.19,-85.39,Delaware,STANDARD,NA,US,0,20965,
47324,Boston,IN,39.74,-84.85,Wayne,PO BOX,NA,US,0,0,
47326,Bryant,IN,40.53,-84.96,Jay,STANDARD,NA,US,0,1561,
47336,Dunkirk,IN,40.37,-85.2,Blackford,STANDARD,NA,US,0,3066,
47340,Farmland,IN,40.18,-85.12,Randolph,STANDARD,NA,US,0,2503,
47401,Bloomington,IN,39.16,-86.52,Monroe,STANDARD,NA,US,0,27740,
47420,Avoca,IN,38.91,-86.59,Lawrence,PO BOX,NA,US,0,0,
47424,Bloomfield,IN,39.02,-86.93,Greene,STANDARD,NA,US,0,7718,
47427,Coal City,IN,39.24,-86.98,Owen,STANDARD,NA,US,0,838,
47435,Helmsburg,IN,39.28,-86.3,Brown,PO BOX,NA,US,0,0,
47457,Scotland,IN,38.91,-86.91,Martin,PO BOX,NA,US,0,0,
47501,Washington,IN,38.65,-87.17,Daviess,STANDARD,NA,US,0,14222,
47512,Bicknell,IN,38.77,-87.3,Knox,STANDARD,NA,US,0,2942,
47513,Birdseye,IN,38.31,-86.69,Dubois,STANDARD,NA,US,0,1683,
47514,Branchville,IN,38.16,-86.58,Perry,STANDARD,NA,US,0,0,
47523,Dale,IN,38.16,-86.98,Spencer,STANDARD,NA,US,0,2768,
47564,Otwell,IN,38.48,-87.1,Pike,STANDARD,NA,US,0,1241,
47601,Boonville,IN,38.04,-87.27,Warrick,STANDARD,NA,US,0,12023,
