state	county	FIPS	lon	lat	case
VA	Charlotte	51037	-78.6616	37.0116	
VA	Buckingham	51029	-78.5287	37.5722	
VA	Buchanan	51027	-82.036	37.2666	
VA	Botetourt	51023	-79.8123	37.5571	1
VA	Bland	51021	-81.1302	37.134	
VA	Bedford	51019	-79.5242	37.3152	1
VA	Bath	51017	-79.7411	38.0587	
VA	Appomattox	51011	-78.8121	37.3722	
VA	Amherst	51009	-79.1451	37.6048	1
VA	Lee	51105	-83.1285	36.7055	2
VA	Orange	51137	-78.0134	38.2463	
VA	Rappahannock	51157	-78.1593	38.6845	
VA	Rockingham	51165	-78.8758	38.5122	2
VA	Shenandoah	51171	-78.5704	38.8585	
VA	Warren	51187	-78.2072	38.9087	
VA	Albemarle	51003	-78.5565	38.0229	2
VA	Spotsylvania	51177	-77.6567	38.1854	2
VA	Augusta	51015	-79.1338	38.1646	
VA	Frederick	51069	-78.2626	39.2046	
VA	Greene	51079	-78.4669	38.2977	
VA	Culpeper	51047	-77.9559	38.4861	2
VA	Clarke	51043	-77.9966	39.1122	
VA	Madison	51113	-78.2792	38.4137	
VA	Page	51139	-78.4841	38.62	
VA	Loudoun	51107	-77.6357	39.0907	15
VA	Highland	51091	-79.5685	38.3623	
VA	Fauquier	51061	-77.8094	38.7386	
VA	City of Harrisonburg	51660	-78.8735	38.4362	1
VA	City of Waynesboro	51820	-78.9013	38.0673	
VA	City of Winchester	51840	-78.1744	39.1733	
VA	City of Staunton	51790	-79.0616	38.1587	
VA	City of Alexandria	51510	-77.0861	38.8185	5
VA	King George	51099	-77.1572	38.2729	
VA	Fairfax	51059	-77.2788	38.8385	31
VA	Prince William	51153	-77.4821	38.7037	18
VA	Stafford	51179	-77.4603	38.4213	5
VA	King George	51099	-77.0516	38.3151	
VA	Stafford	51179	-77.3287	38.3825	5
VA	Prince William	51153	-77.2826	38.5711	18
VA	Fairfax	51059	-77.1788	38.6971	31
VA	Nelson	51125	-78.8867	37.7874	
VA	New Kent	51127	-76.9972	37.5052	
VA	Nottoway	51135	-78.0513	37.1431	
VA	Powhatan	51145	-77.9151	37.5502	
VA	Prince Edward	51147	-78.4411	37.2243	1
VA	King William	51101	-77.0884	37.7067	
VA	Sussex	51183	-77.2618	36.9218	
VA	Hanover	51085	-77.4909	37.7601	1
VA	City of Williamsburg	51830	-76.7074	37.2691	5
VA	City of Norfolk	51710	-76.2711	36.8313	3
VA	City of Portsmouth	51740	-76.3548	36.8449	1
VA	City of Norfolk	51710	-76.2552	36.8966	3
VA	City of Buena Vista	51530	-79.3567	37.7317	
VA	City of Danville	51590	-79.4087	36.5831	
VA	City of Lexington	51678	-79.4445	37.7823	
VA	City of Norton	51720	-82.6259	36.9317	
VA	City of Salem	51775	-80.0556	37.2864	
VA	City of Roanoke	51770	-79.9581	37.2781	
VA	City of Martinsville	51690	-79.8636	36.6826	
VA	City of Galax	51640	-80.9173	36.6663	
VA	City of Lynchburg	51680	-79.191	37.4005	
VA	City of Covington	51580	-79.9867	37.7786	
VA	City of Bristol	51520	-82.1606	36.6181	
VA	City of Radford	51750	-80.5583	37.1231	
VA	City of Falls Church	51610	-77.1743	38.8843	
VA	City of Fairfax	51600	-77.3003	38.8533	
VA	City of Charlottesville	51540	-78.4858	38.0373	4
VA	City of Manassas Park	51685	-77.4445	38.7714	
VA	City of Manassas	51683	-77.4837	38.7482	
VA	City of Fredericksburg	51630	-77.487	38.2992	0
VA	Arlington	51013	-77.1008	38.8788	26
VA	Southampton	51175	-77.1066	36.7201	
VA	Chesterfield	51041	-77.5868	37.3785	8
VA	Greensville	51081	-77.5596	36.6759	
VA	Henrico	51087	-77.4058	37.538	8
VA	Goochland	51075	-77.9164	37.722	2
VA	Fluvanna	51065	-78.2774	37.8418	1
VA	Dinwiddie	51053	-77.6323	37.0759	
VA	Cumberland	51049	-78.245	37.512	
VA	Caroline	51033	-77.3475	38.0272	
VA	Brunswick	51025	-77.859	36.7648	
VA	Amelia	51007	-77.976	37.336	
VA	Charles City	51036	-77.0613	37.3565	1
VA	Richmond	51159	-76.7249	37.9429	
VA	Louisa	51109	-77.963	37.9782	1
VA	Lunenburg	51111	-78.2405	36.9462	
VA	Mecklenburg	51117	-78.3627	36.6804	1
VA	Charles City	51036	-76.9028	37.2385	1
VA	Essex	51057	-76.9518	37.9426	
VA	Richmond	51159	-76.7671	37.8881	
VA	Essex	51057	-76.8079	37.8958	
VA	City of Petersburg	51730	-77.3915	37.2042	
VA	City of Richmond	51760	-77.4754	37.5293	6
VA	City of Colonial Heights	51570	-77.3968	37.2647	
VA	City of Hopewell	51670	-77.2986	37.2914	
VA	James City	51095	-76.7782	37.3296	32
VA	City of Norfolk	51710	-76.3096	36.8889	3
VA	City of Suffolk	51800	-76.6417	36.6926	1
VA	City of Chesapeake	51550	-76.3024	36.6778	
VA	Northumberland	51133	-76.4233	37.8875	
VA	Mathews	51115	-76.3444	37.4368	
VA	Mathews	51115	-76.3392	37.4632	
VA	Lancaster	51103	-76.464	37.7367	
VA	Northumberland	51133	-76.4378	37.9686	
VA	Gloucester	51073	-76.4883	37.3643	2
VA	James City	51095	-76.8324	37.2297	32
VA	City of Hampton	51650	-76.3307	37.0958	
VA	City of Suffolk	51800	-76.5046	36.8717	1
VA	City of Virginia Beach	51810	-76.0571	36.7494	17
VA	Middlesex	51119	-76.5769	37.6353	
VA	Middlesex	51119	-76.5151	37.6424	
VA	Gloucester	51073	-76.5431	37.4257	2
VA	Surry	51181	-76.9009	37.1089	
VA	Isle of Wight	51093	-76.7269	36.8908	1
VA	Lancaster	51103	-76.53	37.7189	
VA	Surry	51181	-76.8566	37.2113	
VA	City of Poquoson	51735	-76.3693	37.1508	
VA	York	51199	-76.4684	37.2045	5
VA	City of Portsmouth	51740	-76.3466	36.8698	1
VA	City of Hampton	51650	-76.3674	37.0533	
VA	City of Newport News	51700	-76.5189	37.1051	2
VA	City of Poquoson	51735	-76.3578	37.1323	
VA	King and Queen	51097	-76.8949	37.7182	
VA	Westmoreland	51193	-76.7252	38.1366	
VA	Westmoreland	51193	-76.8052	38.1108	
VA	Prince George	51149	-77.2241	37.1866	
VA	City of Franklin	51620	-76.9384	36.6827	
VA	City of Emporia	51595	-77.5356	36.6952	
VA	Northampton	51131	-75.8995	37.3566	
VA	Accomack	51001	-75.6472	37.766	1
VA	York	51199	-76.5637	37.2371	5
VI	Saint Croix	78010	-64.7677	17.7333	
VI	Saint Thomas	78030	-64.9302	18.3453	
VI	Saint John	78020	-64.7385	18.339	
VT	Windsor	50027	-72.5855	43.5798	8
VT	Lamoille	50015	-72.6414	44.6057	
VT	Orange	50017	-72.3769	44.0056	3
VT	Bennington	50003	-73.0929	43.0355	4
VT	Orleans	50019	-72.2438	44.8288	
VT	Washington	50023	-72.6149	44.2734	2
VT	Grand Isle	50013	-73.2948	44.7968	
VT	Chittenden	50007	-73.0809	44.4609	22
VT	Addison	50001	-73.1407	44.0306	3
VT	Rutland	50021	-73.0366	43.5801	3
VT	Windham	50025	-72.7138	42.9906	5
VT	Franklin	50011	-72.912	44.8574	2
VT	Caledonia	50005	-72.1022	44.4647	
VT	Essex	50009	-71.7364	44.7281	
WA	Klickitat	53039	-120.7893	45.8738	4
WA	Ferry	53019	-118.5165	48.47	
WA	Franklin	53021	-118.8989	46.5348	3
WA	Pend Oreille	53051	-117.274	48.5323	
WA	Stevens	53065	-117.8551	48.399	1
WA	Whitman	53075	-117.523	46.9012	
WA	Garfield	53023	-117.5452	46.4316	
WA	Skamania	53059	-121.9151	46.0227	
WA	Columbia	53013	-117.9079	46.2976	1
WA	Spokane	53063	-117.404	47.6206	20
WA	Cowlitz	53015	-122.6808	46.1933	3
WA	Wahkiakum	53069	-123.4248	46.2998	
WA	Okanogan	53047	-119.7408	48.5487	
WA	Douglas	53017	-119.6917	47.7361	
WA	Asotin	53003	-117.2031	46.1919	
WA	Kittitas	53037	-120.6797	47.1242	4
WA	Lincoln	53043	-118.4188	47.5762	1
WA	Grant	53025	-119.4518	47.2056	18
WA	Chelan	53007	-120.6188	47.8691	3
WA	Adams	53001	-118.5605	46.9834	
WA	Walla Walla	53071	-118.4784	46.2298	1
WA	Clark	53011	-122.4826	45.7793	10
WA	Kitsap	53035	-122.6767	47.611	18
WA	Island	53029	-122.5486	48.1629	21
WA	Pacific	53049	-123.6982	46.5549	
WA	Yakima	53077	-120.7387	46.4569	16
WA	Thurston	53067	-122.8314	46.9282	11
WA	Lewis	53041	-122.3924	46.5777	2
WA	Snohomish	53061	-121.6966	48.0473	480
WA	Whatcom	53073	-121.7175	48.8256	14
WA	Mason	53045	-123.2058	47.3537	1
WA	Grays Harbor	53027	-123.7726	47.1508	1
WA	Skagit	53057	-121.7285	48.4794	33
WA	Pierce	53053	-122.102	47.023	107
WA	King	53033	-121.8048	47.4902	1040
WA	Jefferson	53031	-123.6002	47.7478	6
WA	Clallam	53009	-123.9316	48.0491	4
WA	Benton	53005	-119.5112	46.2398	7
WA	San Juan	53055	-122.9627	48.5786	1
WI	Milwaukee	55079	-87.9667	43.0071	182
WI	Racine	55101	-88.0551	42.7477	4
WI	Adams	55001	-89.7706	43.9696	
WI	Barron	55005	-91.8484	45.4238	
WI	Buffalo	55011	-91.7545	44.3799	
WI	Burnett	55013	-92.3675	45.8627	
WI	Calumet	55015	-88.218	44.0817	1
WI	Chippewa	55017	-91.2799	45.0694	1
WI	Clark	55019	-90.6121	44.7347	
WI	Columbia	55021	-89.3338	43.4665	5
WI	Crawford	55023	-90.931	43.2395	
WI	Dane	55025	-89.4183	43.0674	61
WI	Dodge	55027	-88.7075	43.4164	
WI	Dunn	55033	-91.8964	44.9466	1
WI	Eau Claire	55035	-91.2861	44.7268	4
WI	Florence	55037	-88.3982	45.8484	
WI	Fond du Lac	55039	-88.4883	43.7536	16
WI	Forest	55041	-88.7704	45.6673	
WI	Grant	55043	-90.7062	42.8675	
WI	Green	55045	-89.6022	42.6799	1
WI	Green Lake	55047	-89.045	43.8003	
WI	Iowa	55049	-90.1354	43.0005	
WI	Jackson	55053	-90.8052	44.3191	
WI	Jefferson	55055	-88.7759	43.0209	2
WI	Juneau	55057	-90.114	43.9245	
WI	La Crosse	55063	-91.1152	43.9065	5
WI	Lafayette	55065	-90.1317	42.6605	
WI	Langlade	55067	-89.0719	45.2624	
WI	Lincoln	55069	-89.7346	45.3375	
WI	Marathon	55073	-89.759	44.8983	1
WI	Marquette	55077	-89.3988	43.8196	
WI	Waushara	55137	-89.2429	44.1131	
WI	Menominee	55078	-88.71	45.0044	
WI	Monroe	55081	-90.6179	43.9457	
WI	Oneida	55085	-89.5217	45.7056	
WI	Outagamie	55087	-88.4649	44.4161	2
WI	Pepin	55091	-92.0017	44.5829	
WI	Waupaca	55135	-88.9648	44.4704	
WI	Waukesha	55133	-88.3045	43.0181	30
WI	Washburn	55129	-91.7912	45.8993	
WI	Walworth	55127	-88.5419	42.6685	3
WI	Vilas	55125	-89.5148	46.0529	
WI	Vernon	55123	-90.8344	43.5939	
WI	Trempealeau	55121	-91.3585	44.304	
WI	Taylor	55119	-90.5012	45.2115	
WI	Shawano	55115	-88.7656	44.7892	
WI	Sawyer	55113	-91.1447	45.88	
WI	Sauk	55111	-89.9484	43.4268	2
WI	St. Croix	55109	-92.4528	45.034	2
WI	Rusk	55107	-91.1331	45.4751	
WI	Rock	55105	-89.0716	42.6712	3
WI	Richland	55103	-90.4295	43.3756	
WI	Price	55099	-90.3614	45.6804	
WI	Portage	55097	-89.5015	44.476	
WI	Polk	55095	-92.4414	45.4614	
WI	Pierce	55093	-92.4225	44.7196	1
WI	Winnebago	55139	-88.6446	44.0689	5
WI	Wood	55141	-90.0416	44.4553	1
WI	Kenosha	55059	-88.0418	42.5767	10
WI	Washington	55131	-88.2308	43.3684	14
WI	Manitowoc	55071	-87.8096	44.1198	
WI	Brown	55009	-88.0032	44.4537	3
WI	Door	55029	-87.3173	44.9436	
WI	Kewaunee	55061	-87.6154	44.5161	
WI	Douglas	55031	-91.9147	46.4309	1
WI	Iron	55051	-90.242	46.2623	
WI	Bayfield	55007	-91.2006	46.5241	1
WI	Ashland	55003	-90.6781	46.3148	
WI	Marinette	55075	-88.0344	45.383	
WI	Oconto	55083	-88.2676	45.0255	
WI	Ozaukee	55089	-87.9515	43.3838	13
WI	Sheboygan	55117	-87.9454	43.7212	6
WV	Raleigh	54081	-81.2486	37.7714	
WV	Putnam	54079	-81.909	38.5086	1
WV	Preston	54077	-79.6681	39.4693	
WV	Pocahontas	54075	-80.0077	38.3318	
WV	Pleasants	54073	-81.1606	39.3709	
WV	Ohio	54069	-80.6189	40.0969	
WV	Nicholas	54067	-80.7993	38.2917	
WV	Monroe	54063	-80.5505	37.5604	
WV	Monongalia	54061	-80.0465	39.6303	2
WV	Mingo	54059	-82.1346	37.7264	
WV	Mercer	54055	-81.1114	37.4055	2
WV	Mason	54053	-82.0265	38.7697	
WV	Marshall	54051	-80.6634	39.8606	2
WV	Marion	54049	-80.2434	39.51	
WV	McDowell	54047	-81.6536	37.3785	
WV	Logan	54045	-81.9353	37.8316	
WV	Lincoln	54043	-82.0705	38.1753	
WV	Kanawha	54039	-81.5281	38.3365	3
WV	Jackson	54035	-81.6748	38.8344	1
WV	Hancock	54029	-80.5739	40.5213	
WV	Greenbrier	54025	-80.4529	37.9469	
WV	Randolph	54083	-79.8758	38.7748	
WV	Gilmer	54021	-80.8571	38.9241	
WV	Fayette	54019	-81.0811	38.0288	
WV	Clay	54015	-81.0751	38.4626	
WV	Calhoun	54013	-81.1175	38.8445	
WV	Cabell	54011	-82.2417	38.4203	
WV	Brooke	54009	-80.5765	40.2733	
WV	Braxton	54007	-80.7193	38.6998	
WV	Boone	54005	-81.7113	38.0231	
WV	Wetzel	54103	-80.6391	39.6053	
WV	Wirt	54105	-81.3786	39.0224	
WV	Wood	54107	-81.515	39.2111	
WV	Wyoming	54109	-81.5491	37.6096	
WV	Barbour	54001	-80.003	39.1329	
WV	Taylor	54091	-80.0461	39.336	
WV	Webster	54101	-80.4219	38.4947	
WV	Wayne	54099	-82.427	38.1461	
WV	Upshur	54097	-80.2334	38.8978	
WV	Tyler	54095	-80.8849	39.4653	
WV	Tucker	54093	-79.565	39.1136	2
WV	Summers	54089	-80.8586	37.6559	
WV	Roane	54087	-81.3483	38.714	
WV	Ritchie	54085	-81.0629	39.1783	
WV	Lewis	54041	-80.5022	38.9958	
WV	Harrison	54033	-80.3798	39.2835	
WV	Doddridge	54017	-80.7069	39.2692	
WV	Morgan	54065	-78.2578	39.5604	
WV	Jefferson	54037	-77.8628	39.3076	3
WV	Hardy	54031	-78.8579	39.0075	
WV	Berkeley	54003	-78.0275	39.4641	
WV	Pendleton	54071	-79.3509	38.6808	
WV	Mineral	54057	-78.9438	39.4147	
WV	Grant	54023	-79.1955	39.1051	
WV	Hampshire	54027	-78.6142	39.3171	
WY	Goshen	56015	-104.3533	42.088	
WY	Niobrara	56027	-104.4754	43.0565	
WY	Uinta	56041	-110.5476	41.2876	
WY	Fremont	56013	-108.6304	43.0405	10
WY	Sweetwater	56037	-108.8794	41.6595	
WY	Natrona	56025	-106.7985	42.9622	1
WY	Lincoln	56023	-110.6556	42.2624	
WY	Teton	56039	-110.5901	43.9337	2
WY	Sublette	56035	-109.9147	42.7669	
WY	Park	56029	-109.5886	44.5206	1
WY	Hot Springs	56017	-108.442	43.7189	
WY	Washakie	56043	-107.6829	43.905	
WY	Johnson	56019	-106.5846	44.0388	
WY	Big Horn	56003	-107.9952	44.5268	
WY	Weston	56045	-104.5679	43.8404	
WY	Crook	56011	-104.5708	44.5891	
WY	Carbon	56007	-106.9306	41.6946	1
WY	Albany	56001	-105.7239	41.6545	
WY	Converse	56009	-105.5071	42.9723	
WY	Campbell	56005	-105.5488	44.2476	1
WY	Laramie	56021	-104.6896	41.3071	6
WY	Sheridan	56033	-106.8795	44.79	4
WY	Platte	56031	-104.9658	42.1331	
